dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1828-01-01,-2.763,2.617,Abbotsford,Canada,49.03N,122.45W
1828-02-01,0.393,1.936,Abbotsford,Canada,49.03N,122.45W
1828-03-01,4.137,1.91,Abbotsford,Canada,49.03N,122.45W
1828-04-01,,,Abbotsford,Canada,49.03N,122.45W
1828-05-01,10.63,2.346,Abbotsford,Canada,49.03N,122.45W
1828-06-01,14.425,1.939,Abbotsford,Canada,49.03N,122.45W
1828-07-01,16.372,1.909,Abbotsford,Canada,49.03N,122.45W
1828-08-01,14.353,2.023,Abbotsford,Canada,49.03N,122.45W
1828-09-01,9.467,1.556,Abbotsford,Canada,49.03N,122.45W
1828-10-01,6.68,1.682,Abbotsford,Canada,49.03N,122.45W
1828-11-01,2.582,2.354,Abbotsford,Canada,49.03N,122.45W
1828-12-01,-1.199,3.554,Abbotsford,Canada,49.03N,122.45W
1829-01-01,-0.746,2.476,Abbotsford,Canada,49.03N,122.45W
1829-02-01,0.603,2.576,Abbotsford,Canada,49.03N,122.45W
1829-03-01,4.351,1.916,Abbotsford,Canada,49.03N,122.45W
1829-04-01,6.077,1.8,Abbotsford,Canada,49.03N,122.45W
1829-05-01,11.517,2.862,Abbotsford,Canada,49.03N,122.45W
1829-06-01,13.661,2.097,Abbotsford,Canada,49.03N,122.45W
1829-07-01,15.995,1.977,Abbotsford,Canada,49.03N,122.45W
1829-08-01,15.23,1.802,Abbotsford,Canada,49.03N,122.45W
1829-09-01,,,Abbotsford,Canada,49.03N,122.45W
1829-10-01,7.343,1.632,Abbotsford,Canada,49.03N,122.45W
1829-11-01,0.975,2.879,Abbotsford,Canada,49.03N,122.45W
1829-12-01,-2.621,3.677,Abbotsford,Canada,49.03N,122.45W
1830-01-01,,,Abbotsford,Canada,49.03N,122.45W
1830-02-01,,,Abbotsford,Canada,49.03N,122.45W
1830-03-01,,,Abbotsford,Canada,49.03N,122.45W
1830-04-01,,,Abbotsford,Canada,49.03N,122.45W
1830-05-01,,,Abbotsford,Canada,49.03N,122.45W
1830-06-01,,,Abbotsford,Canada,49.03N,122.45W
1830-07-01,,,Abbotsford,Canada,49.03N,122.45W
1830-08-01,,,Abbotsford,Canada,49.03N,122.45W
1830-09-01,,,Abbotsford,Canada,49.03N,122.45W
1830-10-01,,,Abbotsford,Canada,49.03N,122.45W
1830-11-01,,,Abbotsford,Canada,49.03N,122.45W
1830-12-01,,,Abbotsford,Canada,49.03N,122.45W
1831-01-01,,,Abbotsford,Canada,49.03N,122.45W
1831-02-01,,,Abbotsford,Canada,49.03N,122.45W
1831-03-01,,,Abbotsford,Canada,49.03N,122.45W
1831-04-01,,,Abbotsford,Canada,49.03N,122.45W
1831-05-01,,,Abbotsford,Canada,49.03N,122.45W
1831-06-01,,,Abbotsford,Canada,49.03N,122.45W
1831-07-01,,,Abbotsford,Canada,49.03N,122.45W
1831-08-01,,,Abbotsford,Canada,49.03N,122.45W
1831-09-01,,,Abbotsford,Canada,49.03N,122.45W
1831-10-01,,,Abbotsford,Canada,49.03N,122.45W
1831-11-01,,,Abbotsford,Canada,49.03N,122.45W
1831-12-01,,,Abbotsford,Canada,49.03N,122.45W
1832-01-01,-0.075,2.152,Abbotsford,Canada,49.03N,122.45W
1832-02-01,-1.243,2.775,Abbotsford,Canada,49.03N,122.45W
1832-03-01,3.257,1.613,Abbotsford,Canada,49.03N,122.45W
1832-04-01,5.636,2.708,Abbotsford,Canada,49.03N,122.45W
1832-05-01,9.289,1.899,Abbotsford,Canada,49.03N,122.45W
1832-06-01,,,Abbotsford,Canada,49.03N,122.45W
1832-07-01,,,Abbotsford,Canada,49.03N,122.45W
